Station,Date,mean_T,min_T,max_T,Precipitation
38384001,20140801,20.8,14.4,26.8,1.2
38384001,20140802,19.3,16.2,23.4,6
38384001,20140803,19.9,16,26,0.4
38384001,20140804,19.5,14.8,25.3,0.2
38384001,20140805,18.9,13.8,24.1,0.2
38384001,20140806,18.3,10.6,25.1,0
38384001,20140807,20.1,13.9,26.1,0
38384001,20140808,21.4,14.6,29,3.4
38384001,20140809,21.5,15.9,26.9,0.2
38384001,20140810,23.2,18.3,27.2,0.2
38384001,20140811,17.7,15.9,20.5,0
38384001,20140812,16.9,11.9,22.7,2.6
38384001,20140813,15.9,15.2,20.9,7.8
38384001,20140814,15.7,9,21.6,1.6
38384001,20140815,14.9,12.4,19.7,0.2
38384001,20140816,14.9,8.6,20.5,0.2
38384001,20140817,16.5,7.5,23.6,0
38384001,20140818,18.5,9,25.6,2.4
38384001,20140819,17.8,14.2,23.1,0
38384001,20140820,15.6,9.4,20.8,0
38384001,20140821,14.9,8.2,21.5,0.2
38384001,20140822,16.2,7.5,23.3,0
38384001,20140823,16.4,13.5,20.2,0
38384001,20140824,15.8,12.3,20.8,0
38384001,20140825,16.6,6.7,23.9,0.6
38384001,20140826,17.2,15.4,19.5,6.8
38384001,20140827,17.7,13.5,23.5,0.2
38384001,20140828,18.5,9.3,26.1,0
38384001,20140829,19.5,14.4,23.8,0
38384001,20140830,19.7,16.7,24.6,0
38384001,20140831,17.5,12.6,21.5,0
38384001,20140901,15.5,11.6,20.5,0
38384001,20140902,14.5,7.1,21.2,0
38384001,20140903,14.6,5.7,22.3,0.2
38384001,20140904,17.8,8.8,26.7,0
38384001,20140905,18.9,12.1,27.2,0
38384001,20140906,19,10.9,26.8,0.2
38384001,20140907,20.5,11.6,29.2,0
38384001,20140908,21.6,15.2,29,0
38384001,20140909,18.3,15.5,22.3,0.2
38384001,20140910,19,14.5,24.4,0
38384001,20140911,16.5,13.1,20.8,0
38384001,20140912,14.6,8.6,20.3,0.2
38384001,20140913,15.3,8.4,20.5,0.2
38384001,20140914,15.8,7.7,23.4,0
38384001,20140915,18.1,12.2,24.5,0.2
38384001,20140916,19.1,10.7,25.9,0
38384001,20140917,19.6,15.8,26.4,2.2
38384001,20140918,19.1,15.6,23.5,31.6
38384001,20140919,17.6,15.2,22.3,22.8
38384001,20140920,18.7,12.2,25.6,0.2
38384001,20140921,17.9,13.3,23.8,2.6
38384001,20140922,14.2,13.3,18.1,0
38384001,20140923,12,5.7,19.2,0.2
38384001,20140924,12.4,7.9,15.8,6.2
38384001,20140925,12.3,8.3,16.6,0.2
38384001,20140926,11.7,4.8,19.2,0
38384001,20140927,14.6,5.8,24.4,0.2
38384001,20140928,17.6,10.1,24.6,0
38384001,20140929,16,11.9,19.1,3
38384001,20140930,16.7,14.8,21.8,1
38384001,20141001,16.2,10.7,21.9,0.2
38384001,20141002,14.2,8.2,20.7,0.2
38384001,20141003,15.2,9,22.3,0.2
38384001,20141004,15.5,8,23.2,0.2
38384001,20141005,14.6,11.2,19.3,0.4
38384001,20141006,14.9,11.5,20.1,0.4
38384001,20141007,17.1,13.5,22.2,1.2
38384001,20141008,19.6,13,25.7,0.2
38384001,20141009,18,13.2,25.9,30.7
38384001,20141010,16.6,14.9,20.6,13.9
38384001,20141011,15,13.9,20.8,7.2
38384001,20141012,17.5,11.1,24.4,0
38384001,20141013,14.7,12.8,17.3,27.7
38384001,20141014,14.2,8.2,20.2,0.2
38384001,20141015,15.7,10.8,21.1,0
38384001,20141016,16,12.6,18.6,0
38384001,20141017,17.3,15.1,23.6,0.6
38384001,20141018,17.6,11.4,24.1,0.2
38384001,20141019,17.6,11.4,24.1,0.2
38384001,20141020,16.9,10.3,24.6,0
38384001,20141021,16.7,15,22,3.4
38384001,20141022,7.4,6.1,9.8,0.8
38384001,20141023,7.3,1.5,12.6,0
38384001,20141024,8.1,2.6,13.8,0
38384001,20141025,12.9,5.8,18.4,0
38384001,20141026,10.3,6.8,15.3,0
38384001,20141027,9,3.3,17.1,0
38384001,20141028,11.2,6.5,17.3,0
38384001,20141029,9.3,4.8,17.3,0
38384001,20141030,9.9,3.5,18.4,0
38384001,20141031,10.6,4.4,18.9,0
38384001,20141101,10.8,5.9,18.6,0
38384001,20141102,12.6,5.3,19.1,0
38384001,20141103,13.9,4.8,19.6,0.4
38384001,20141104,11.7,8.1,15.9,74.9
38384001,20141105,6.5,5.2,7,3.6
38384001,20141106,6.1,5.1,10.1,0
38384001,20141107,5.5,-1.2,12.3,0.6
38384001,20141108,6.9,0.8,14.4,0
38384001,20141109,8.3,4.3,10.9,21.1
38384001,20141110,9.6,7.9,11.6,1.4
38384001,20141111,10.7,8,14.8,0.2
38384001,20141112,9.4,8.2,11.1,10
38384001,20141113,8.1,5.5,14.1,0.4
38384001,20141114,9.5,2.8,15.3,37.4
38384001,20141115,8.5,8,9.4,2.2
38384001,20141116,9.6,6.7,13.2,4.6
38384001,20141117,7,5.7,9,7
38384001,20141118,7.2,4.7,10.4,5
38384001,20141119,5.6,1.4,11.9,0.4
38384001,20141120,7.2,0.9,16,0
38384001,20141121,9.8,4.9,16.4,0
38384001,20141122,9.8,3.6,17.7,0
38384001,20141123,12.5,7.1,19.3,0
38384001,20141124,12.5,9.2,19,0
38384001,20141125,11.3,8.1,14.3,1
38384001,20141126,11.2,10.1,13.5,7
38384001,20141127,12.3,8.4,17.6,0.8
38384001,20141128,10.6,8.6,16.7,0
38384001,20141129,7.5,3.9,10.8,0.4
38384001,20141130,6.7,6,8.5,0.8
38384001,20141201,2.8,2.1,3.3,0.6
38384001,20141202,3.3,2.5,4.2,5
38384001,20141203,2.7,1.3,3.8,1
38384001,20141204,5.3,2.8,7.1,0
38384001,20141205,4.1,3.5,4.5,0
38384001,20141206,3.2,2.9,3.5,1
38384001,20141207,3.6,3.3,4.4,0
38384001,20141208,3,0.2,5.7,5
38384001,20141209,2.2,1.4,3.6,0
38384001,20141210,1.9,-2,5.7,2
38384001,20141211,4.9,3,7.9,0
38384001,20141212,4.4,-1.8,9.6,0.6
38384001,20141213,8.3,3.7,12.2,0
38384001,20141214,7.4,3.7,10.5,3.4
38384001,20141215,7.5,5.4,13.5,0
38384001,20141216,7,4.1,8.6,0
38384001,20141217,5,4.2,5.8,17.3
38384001,20141218,6.8,4.9,8.5,0.8
38384001,20141219,8.1,4.1,14,0.4
38384001,20141220,7.9,4.7,11.6,0.2
38384001,20141221,3.4,1.7,7.8,0
38384001,20141222,1.4,-4,9.8,0
38384001,20141223,3.3,-2.7,11.6,0
38384001,20141224,2.5,-1.5,9.6,0
38384001,20141225,4.5,-1.8,9.5,0
38384001,20141226,1.4,0.7,5.2,1.6
38384001,20141227,1.8,-5.2,4.9,5
38384001,20141228,-0.9,-1.8,0.4,0.4
38384001,20141229,-4,-6.5,-1.9,0
38384001,20141230,-1.1,-2.8,0.1,0
38384001,20141231,-0.8,-1.1,0.4,0
38384001,20150101,-1.9,-5,2.3,0
38384001,20150102,2,-5.3,6.3,0
38384001,20150103,5.9,-0.1,9.1,4.6
38384001,20150104,6.4,4.7,9.9,0.8
38384001,20150105,1.6,-2.2,7.2,0
38384001,20150106,2.1,-3.4,9.7,0
38384001,20150107,2.1,-0.5,6.6,0
38384001,20150108,4.7,-1.1,10.8,0
38384001,20150109,5.3,-1.4,10.3,0
38384001,20150110,10.4,6.5,17.3,0
38384001,20150111,4.7,2.8,8.1,1.2
38384001,20150112,0.5,-4.6,9,0
38384001,20150113,7,-3.8,14,0
38384001,20150114,7.7,5.9,12.8,0
38384001,20150115,7.4,-0.1,13.7,0
38384001,20150116,6.7,0.9,14.2,49.4
38384001,20150117,0.4,-0.5,4.3,0.2
38384001,20150118,-0.4,-5.3,4.7,0
38384001,20150119,1.5,-0.5,4.3,20.1
38384001,20150120,0.6,0,1.4,1
38384001,20150121,1.1,0.2,2.9,1
38384001,20150122,1.5,-0.1,4,0
38384001,20150123,0.6,-0.1,1.1,0
38384001,20150124,0.5,-0.2,2,0.2
38384001,20150125,0.7,-0.3,3.4,0
38384001,20150126,0.6,-0.5,2.7,2.4
38384001,20150127,2,0.2,4.1,0
38384001,20150128,1.7,-3.7,4.9,1.2
38384001,20150129,4.1,1.8,6.1,10.2
38384001,20150130,2.5,0.1,5.2,0
38384001,20150131,0.8,-1,3.6,8.6
38384001,20150201,0,-2,2,3.6
38384001,20150202,-1,-2.6,4.8,0
38384001,20150203,-3.3,-9.2,-0.3,0.6
38384001,20150204,-1.2,-1.8,-0.5,0
38384001,20150205,-2.5,-3.1,-2.1,0
38384001,20150206,-1.6,-2.7,-0.7,0
38384001,20150207,-0.7,-1.4,0.3,0
38384001,20150208,-0.8,-4.5,2.9,0
38384001,20150209,-0.2,-4.4,3.5,0
38384001,20150210,-1.3,-5.8,2.9,0
38384001,20150211,1.7,-5.9,9.2,0
38384001,20150212,4.3,-0.5,11.8,0
38384001,20150213,5.9,0.3,10.2,0.2
38384001,20150214,6.8,5.1,11.7,0.2
38384001,20150215,3.9,1.3,6.5,7.6
38384001,20150216,4.2,3.1,6,0
38384001,20150217,3,2.8,4.1,0
38384001,20150218,2.1,1.2,3.5,0
38384001,20150219,3.1,-5.2,11.8,0
38384001,20150220,5.7,-0.9,11.1,0.2
38384001,20150221,2.8,0.3,7.4,33.1
38384001,20150222,1.6,-1.1,3.7,0
38384001,20150223,1.6,-5.3,4.9,1.6
38384001,20150224,2.8,-0.3,6,3.8
38384001,20150225,4.4,2.1,8.3,0
38384001,20150226,2.7,-4.5,7.3,5.2
38384001,20150227,3.5,2.6,5.3,9.7
38384001,20150228,2.4,0.3,6.8,1.8
38384001,20150301,4.9,-2.3,10.3,5.8
38384001,20150302,9.5,5.8,15.1,0.6
38384001,20150303,6.8,-1.7,13.7,0.2
38384001,20150304,4.7,2.8,7.4,1
38384001,20150305,3.8,0.6,7.7,0
38384001,20150306,3.9,-0.9,10.3,0
38384001,20150307,4.1,-4.1,12.9,0
38384001,20150308,5.7,-3.6,15.3,0
38384001,20150309,6.6,-0.7,14.6,0
38384001,20150310,7,-1.6,13.7,0
38384001,20150311,8.5,4.1,13.7,0
38384001,20150312,5.6,0,12.9,0
38384001,20150313,6.7,-2,12.9,2.2
38384001,20150314,5.8,4.6,7.9,0.8
38384001,20150315,4.2,-0.2,7.5,0
38384001,20150316,6.9,1.6,14.1,0
38384001,20150317,8,1.7,14.3,0
38384001,20150318,8.8,0.8,17.2,0
38384001,20150319,9.5,0.9,16.6,0
38384001,20150320,9,5.6,14.5,0.6
38384001,20150321,7.9,3.7,9.9,5.8
38384001,20150322,4.5,3.4,6.3,2.4
38384001,20150323,8,-0.1,16.3,0
38384001,20150324,10.7,4.9,15.5,12.6
38384001,20150325,4.4,2.2,4.3,5.2
38384001,20150326,5.8,4,9.1,0
38384001,20150327,7.8,5.3,12,0.2
38384001,20150328,7.6,1.7,12,0.6
38384001,20150329,10.5,4.5,14.7,15.5
38384001,20150330,11.2,8.5,15.2,8.2
38384001,20150331,12.5,9.5,17.4,0
38384001,20150401,6.5,4.3,10.4,0.2
38384001,20150402,6.6,-1.2,11.1,0.2
38384001,20150403,9.8,6.5,13.6,5
38384001,20150404,7.6,5.2,10.6,7
38384001,20150405,4.9,3,8.8,0
38384001,20150406,5.4,-2.5,12.3,0
38384001,20150407,5.6,-2,12.8,0
38384001,20150408,7.8,-1.4,16.2,0
38384001,20150409,11,0.5,19.7,0
38384001,20150410,11.6,0.6,18.2,0
38384001,20150411,11.3,1.4,20.2,0
38384001,20150412,12.2,1.5,21.8,0
38384001,20150413,14.4,4.4,22.2,0
38384001,20150414,13.8,2.8,22.7,0
38384001,20150415,15,3.6,24,0
38384001,20150416,13.1,5.1,20,4.8
38384001,20150417,12.5,10.3,16.8,19
38384001,20150418,11.8,10.6,16.1,0
38384001,20150419,10,4.9,14.6,5
38384001,20150420,13.1,8.9,18.9,0
38384001,20150421,12.7,1.9,22.7,0
38384001,20150422,14.9,5.9,23.1,0
38384001,20150423,14.2,6,22.2,0
38384001,20150424,15.5,5.6,22.6,0
38384001,20150425,14.3,10.6,18,14.1
38384001,20150426,14.1,10,19.7,2.2
38384001,20150427,10,10,15.5,30
38384001,20150428,9.8,6,11.9,0
38384001,20150429,9.3,0.8,16.4,0
38384001,20150430,13,3,19.5,4.8
38384001,20150501,13.1,10.9,15.6,20.9
38384001,20150502,16,9.6,19.7,2.6
38384001,20150503,16.5,13.4,21.1,2.8
38384001,20150504,17.8,14.3,22.4,0.2
38384001,20150505,17.9,15.5,22.8,4.6
38384001,20150506,15.5,10.7,21.8,0
38384001,20150507,13.3,9.2,18.8,0
38384001,20150508,13.1,6.2,17.9,6.8
38384001,20150509,15,12.9,20.5,0.2
38384001,20150510,15.2,6.6,22.9,0
38384001,20150511,18.7,9,27.3,0
38384001,20150512,19.4,9.6,26.7,0
38384001,20150513,19.8,9.5,28,0
38384001,20150514,16.8,13,24.1,9.4
38384001,20150515,8.8,7.2,11,17.9
38384001,20150516,13,8.4,17.5,0
38384001,20150517,15.4,11.4,19.6,0
38384001,20150518,17,8,24.5,0
38384001,20150519,13.6,12.4,16.2,0.2
38384001,20150520,10,8.4,14.2,0
38384001,20150521,10.4,5.7,14.2,0
38384001,20150522,12.9,5.5,18.3,0
38384001,20150523,13.6,8.2,18.6,0
38384001,20150524,15.6,6.2,20.9,0
38384001,20150525,16.5,12.5,21.7,0
38384001,20150526,13.4,12.1,17,0
38384001,20150527,13.7,7.5,19.5,0
38384001,20150528,14.8,4.1,23.4,0
38384001,20150529,18.6,8,25.8,0
38384001,20150530,17.7,10.8,23.1,0
38384001,20150531,17.8,8.4,24.9,0
38384001,20150601,18.1,10.7,25.8,3.2
38384001,20150602,21.4,13.6,28.3,0
38384001,20150603,21.8,12.4,28.2,0
38384001,20150604,22.1,12.5,30.6,0
38384001,20150605,23.1,15.3,31,0
38384001,20150606,23.6,17.5,30.6,17.4
38384001,20150607,20.9,16.3,26.8,11.7
38384001,20150608,18.9,14.8,24.3,0.4
38384001,20150609,18,15.3,22.3,0
38384001,20150610,19,14.4,25.8,0.2
38384001,20150611,22.2,13.2,28.8,0.4
38384001,20150612,18.1,16.6,22.9,21.7
38384001,20150613,19.1,12.8,25.9,32.1
38384001,20150614,17.4,15,22.9,5.6
38384001,20150615,18.3,14.8,23.3,2.2
38384001,20150616,17.1,15.6,21,6.6
38384001,20150617,17.2,13,21.8,0
38384001,20150618,18.2,9,23.6,2.6
38384001,20150619,17.9,15.9,21.5,0
38384001,20150620,16.3,9.2,21.5,0
38384001,20150621,17.3,8.9,23.8,0
38384001,20150622,21.2,12.2,26.7,0
38384001,20150623,17.2,16.1,20.9,0
38384001,20150624,16.5,7.5,23.8,0
38384001,20150625,18.7,8.8,26.8,0
38384001,20150626,19.8,9.7,27.6,0
38384001,20150627,21.3,12.9,27.8,0
38384001,20150628,20.9,12.3,27.9,0
38384001,20150629,21.7,11.3,29.3,0
38384001,20150630,24.8,14,31.9,0
38384001,20150701,25.2,16,31.3,0
38384001,20150702,25.5,17.8,32.1,0
38384001,20150703,26.5,16.7,33.1,0
38384001,20150704,27.4,18.6,34.6,0
38384001,20150705,26.3,16.3,33.9,0
38384001,20150706,26.9,21.3,33.4,0
38384001,20150707,27.8,19.7,35.5,0
38384001,20150708,20.3,18.6,23.9,0
38384001,20150709,19.7,11.8,24.9,0
38384001,20150710,22.1,10,30.9,0
38384001,20150711,24.8,15.1,31.9,0
38384001,20150712,23.3,16.4,29,0
38384001,20150713,22.6,14.8,28.5,0
38384001,20150714,23.6,15.4,29.7,0
38384001,20150715,22.6,13.5,31,0
38384001,20150716,26.3,14.5,34.9,0
38384001,20150717,26.9,18.2,34.4,1
38384001,20150718,23.5,19.2,31.6,0
38384001,20150719,25.6,18.4,32,0
38384001,20150720,25.7,20,31,0
38384001,20150721,26.5,18.5,34.2,0
38384001,20150722,23.8,17.6,33.6,15.7
38384001,20150723,23.1,18.2,28,0
38384001,20150724,24.5,16.1,33.5,7.5
38384001,20150725,19.3,17.1,23.9,0
38384001,20150726,18.9,9.7,23.8,0
38384001,20150727,20.8,13.5,27.2,0
38384001,20150728,19.8,14.6,25.1,0
38384001,20150729,18,16.1,22.3,3.2
38384001,20150730,17,11.4,21.9,0
38384001,20150731,17.1,6.8,23.7,9.4
38384001,20150801,18.5,14.9,23.4,0.2
38384001,20150802,20.7,12.2,27.9,0
38384001,20150803,24.9,16.3,32.8,0
38384001,20150804,23.6,19.8,28.7,0.2
38384001,20150805,25.2,13.9,34.5,0
38384001,20150806,27.7,18.2,35.5,0
38384001,20150807,27.1,17.5,36.1,0
38384001,20150808,21.8,17.4,28.4,1.4
38384001,20150809,19.3,17.9,21.9,5
38384001,20150810,18.4,17.3,19.7,0
38384001,20150811,21.9,18,28.5,0.2
38384001,20150812,24.8,15.6,33.8,0
38384001,20150813,21.5,17.3,31.2,12
38384001,20150814,20.3,16.8,26.2,3
38384001,20150815,17.4,15.3,20,0
38384001,20150816,16.4,13.9,20.9,0
38384001,20150817,17.2,12,24.2,0.2
38384001,20150818,16.8,9.7,23.1,0
38384001,20150819,17.2,10.1,24,0
38384001,20150820,18.4,9.1,25.7,0
38384001,20150821,19.2,10,27,0
38384001,20150822,21.8,12,29.9,0
38384001,20150823,19.3,17,23.6,10.2
38384001,20150824,16.8,16.1,20.3,17.1
38384001,20150825,15.3,8.2,22.5,0
38384001,20150826,20.1,10.4,28.8,0
38384001,20150827,21.9,14,28.3,0
38384001,20150828,23.1,14.3,30.3,0
38384001,20150829,23.5,14.8,30.9,0
38384001,20150830,23.4,15,30.3,0
38384001,20150831,22.8,12.9,30.5,0
38384001,20150901,19.1,18.2,21.8,2.8
38384001,20150902,17,14.1,22.2,0
38384001,20150903,14.6,10.1,20.3,0.4
38384001,20150904,15.1,7.4,21.8,0
38384001,20150905,13.3,6.8,18.4,0
38384001,20150906,14,7.6,20.6,0
38384001,20150907,12.8,4.1,20.4,0
38384001,20150908,14.1,3.8,22.9,0
38384001,20150909,16.4,7.7,25.8,0
38384001,20150910,17.7,9.4,25.7,0
38384001,20150911,19.1,13.3,25,0
38384001,20150912,17.6,11.3,25.3,39
38384001,20150913,18.2,15.5,26.1,37.7
38384001,20150914,16.1,11.6,21.7,1
38384001,20150915,15.9,9.3,21.9,0
38384001,20150916,23.8,16.3,28.3,7.2
38384001,20150917,15.5,12.7,19.4,56.5
38384001,20150918,14.2,9.9,20.2,1.4
38384001,20150919,14,8.2,19.6,0
38384001,20150920,13.2,10.1,17.9,0
38384001,20150921,13.4,9.2,20.3,0
38384001,20150922,14.2,8.3,19.1,3
38384001,20150923,11.2,9.5,14.4,0.4
38384001,20150924,12.6,5.9,18.2,0
38384001,20150925,13.1,5.3,19.2,0
38384001,20150926,12,6.3,17.6,0
38384001,20150927,12.6,6.3,19.5,0
38384001,20150928,11.5,5.8,18,0
38384001,20150929,11.9,4,18.2,0
38384001,20150930,12.4,6.1,19.1,0
38384001,20151001,12.4,5.7,19.6,0
38384001,20151002,12.4,10.2,15.4,0.4
38384001,20151003,11.6,6.4,15.2,14
38384001,20151004,12.5,5.5,18,0.4
38384001,20151005,14.5,9.2,19,2.6
38384001,20151006,14.5,12.1,18.1,23.2
38384001,20151007,12.3,11,16,0
38384001,20151008,10.9,3.3,16.5,0
38384001,20151009,10.9,5.4,16.8,0
38384001,20151010,10,4.9,15.2,0
38384001,20151011,10.3,5.9,15.7,0
38384001,20151012,10.8,4.8,14.6,2.4
38384001,20151013,10.2,9.1,11.7,0.4
38384001,20151014,4.6,2.3,6.7,0
38384001,20151015,4.4,2.7,7.7,1.6
38384001,20151016,5.8,3.6,7.9,0
38384001,20151017,6.4,1,13.4,0
38384001,20151018,9.6,3.5,13.7,1.4
38384001,20151019,7.1,6.1,11.5,0
38384001,20151020,5,0.8,7.7,0
38384001,20151021,7.6,2.9,11.6,0
38384001,20151022,9,1.9,12.6,0
38384001,20151023,9.5,8.8,12.8,0
38384001,20151024,10.8,2.8,18.1,0
38384001,20151025,11.7,7.9,17.1,0
38384001,20151026,12.5,6.4,18.8,0
38384001,20151027,12.3,9.3,16.2,2.2
38384001,20151028,10.3,9.2,15.3,31.3
38384001,20151029,8.7,2.6,13.7,0
38384001,20151030,10.5,5.2,18.5,0
38384001,20151031,11.9,7.1,20.2,0
38384001,20151101,10.6,7.3,18.7,0
38384001,20151102,9.9,5.5,16.7,0
38384001,20151103,11.5,6.7,16.3,0
38384001,20151104,11.8,10.1,16.8,0.2
38384001,20151105,11.2,6,19,0
38384001,20151106,12.2,6.3,21.4,0
38384001,20151107,11.9,6.8,20,0
38384001,20151108,12.4,6.5,21.1,0
38384001,20151109,12.8,6.2,20.6,0
38384001,20151110,11.6,9.1,16.3,0
38384001,20151111,6.4,2,12.6,0
38384001,20151112,6.7,1.3,11.3,0
38384001,20151113,8.8,4.3,15.1,0
38384001,20151114,8.4,4.8,12.6,0
38384001,20151115,7.9,0.7,18.1,0
38384001,20151116,9.6,3.3,18.8,0
38384001,20151117,9.3,0.9,17.4,0
38384001,20151118,11.2,6.8,18.1,0
38384001,20151119,11.9,4.9,16.8,0
38384001,20151120,13.2,8.2,17.6,12.4
38384001,20151121,4.1,1.1,7.7,8.4
38384001,20151122,1.8,0.2,3.9,1.8
38384001,20151123,1.2,-0.4,4.3,0
38384001,20151124,0.4,-6.2,4.4,3.6
38384001,20151125,3.2,0.5,4.9,9.4
38384001,20151126,3.4,2.4,5.7,0
38384001,20151127,0.3,-0.9,2.2,0
38384001,20151128,0.5,-4.7,5.1,0.2
38384001,20151129,2.9,-3,5.2,0
38384001,20151130,7.4,3.6,13.5,0
38384001,20151201,6.6,2.7,11.7,0
38384001,20151202,2.8,-2,10.7,0
38384001,20151203,5.1,-1.4,11.7,0
38384001,20151204,6,2.1,8.1,0
38384001,20151205,6.5,2.3,8.8,0
38384001,20151206,8.3,3.6,13.9,0
38384001,20151207,6.6,3,13.4,0
38384001,20151208,7.4,1.3,12.9,3.8
38384001,20151209,6.8,6.1,8.8,0
38384001,20151210,2.3,-1.9,8.9,0
38384001,20151211,4,0.6,12,0
38384001,20151212,3,-0.7,10.3,0
38384001,20151213,3.8,-1.6,9.8,0
38384001,20151214,5.8,1,13,0
38384001,20151215,6.6,1.8,13.3,1.6
38384001,20151216,7.8,5.1,13.2,0
38384001,20151217,7.8,1.8,13.3,0
38384001,20151218,7.4,3.4,14.1,0
38384001,20151219,8.3,2.2,11.4,0
38384001,20151220,9.5,3.9,14.7,0
38384001,20151221,8.8,6.5,10.6,1.6
38384001,20151222,8.6,5.3,13.4,0
38384001,20151223,7.5,2.1,14,0
38384001,20151224,8,2,15.9,0
38384001,20151225,7.3,2.6,14.8,0
38384001,20151226,6.2,1.7,13.9,0
38384001,20151227,4.9,1.5,13.2,0
38384001,20151228,7.4,1,12.8,0
38384001,20151229,5.8,3.6,8,3.8
38384001,20151230,4.1,-1.2,10.7,0
38384001,20151231,7.6,3.3,7.8,4.8
38384001,20160101,6.3,2.2,8.5,0.6
38384001,20160102,6.2,4.9,8,23.3
38384001,20160103,4.7,0.9,7.1,5.2
38384001,20160104,7.2,4.9,10.8,1.2
38384001,20160105,6.9,2.2,11.1,0
38384001,20160106,3.6,1.4,6.1,1.8
38384001,20160107,6,1.6,9.9,4.2
38384001,20160108,7.9,4.8,10.8,0.6
38384001,20160109,8.6,7.7,9.7,12.2
38384001,20160110,9.7,7.4,12.3,3.6
38384001,20160111,9.8,8,12.5,0
38384001,20160112,6.5,4.7,8.3,0.2
38384001,20160113,2.4,-0.7,7.4,0
38384001,20160114,1.3,-2,3.1,3.8
38384001,20160115,1.4,-0.4,4.5,6.4
38384001,20160116,0,-1.4,1,0.4
38384001,20160117,-0.7,-1.5,1.8,0
38384001,20160118,-2.4,-6.9,0.2,0.8
38384001,20160119,1.1,-1.5,2.8,1.2
38384001,20160120,3.2,1.2,5.4,0.6
38384001,20160121,1.4,1.6,3.3,0
38384001,20160122,3.1,-5.2,9.7,0.6
38384001,20160123,6,3.6,10.6,0
38384001,20160124,3.2,-2.1,12.4,0
38384001,20160125,4.9,-1.5,12.8,0
38384001,20160126,6.5,0.7,13,0
38384001,20160127,8.3,1.1,12.9,0
38384001,20160128,8.3,2,13.9,0.6
38384001,20160129,7.7,7.5,11.9,0.2
38384001,20160130,7.1,-1.4,13.7,1.6
38384001,20160131,9.7,8,11.8,4.2
38384001,20160201,9.7,9,13.4,0
38384001,20160202,8.4,4.2,14.5,0
38384001,20160203,5.3,2.4,9,2.6
38384001,20160204,4.4,1,7,0.2
38384001,20160205,6.3,3.7,11.7,0
38384001,20160206,10.1,0.8,14.3,0
38384001,20160207,5.5,0.5,13.2,15.9
38384001,20160208,7.4,0.2,12.3,0.4
38384001,20160209,9.1,8.3,11.7,0.8
38384001,20160210,3.1,-1,6.6,0
38384001,20160211,3,-2.5,7.7,1.2
38384001,20160212,4.5,-0.9,9,5.8
38384001,20160213,8.5,4.2,12.6,0.6
38384001,20160214,6.1,3,10,0.2
38384001,20160215,2.9,-0.4,3.9,0
38384001,20160216,2.2,1.2,3.6,0
38384001,20160217,2.1,0.8,3.9,0
38384001,20160218,3.4,-2.5,8.4,0
38384001,20160219,2.1,1.4,6.2,0
38384001,20160220,3.5,-5.1,9.2,0
38384001,20160221,9.2,1.8,17.8,0
38384001,20160222,8.4,3.9,12.3,2
38384001,20160223,7.5,5,10.8,3
38384001,20160224,6.1,3.4,9.9,0.6
38384001,20160225,5,3.3,9.1,5.6
38384001,20160226,2.3,-0.4,7.5,0
38384001,20160227,4.5,-1.2,9.4,0
38384001,20160228,5.4,2.1,10,0
38384001,20160229,2.6,2.1,3.4,0
38384001,20160301,3.8,0.3,7.4,0.6
38384001,20160302,5.1,2.1,13.3,16.2
38384001,20160303,1.7,0.2,4.2,2.8
38384001,20160304,4,-1.1,8.9,23.1
38384001,20160305,4.1,0.5,10.5,1.2
38384001,20160306,0.8,-2,4.9,0.8
38384001,20160307,1.2,-5.8,8.6,0.8
38384001,20160308,1.3,0.2,4.7,0
38384001,20160309,1.1,-7.4,7.6,0
38384001,20160310,4.4,-3,10,0
38384001,20160311,3.6,-1.2,8,0
38384001,20160312,3.4,-3.5,8.3,0
38384001,20160313,4.3,-1.2,9,0
38384001,20160314,4.3,-3.2,12.2,0
38384001,20160315,6,-2.2,12,0.6
38384001,20160316,2.3,0.3,3.5,5.2
38384001,20160317,4.1,0.7,10.8,0
38384001,20160318,5.3,-3.7,14.1,0
38384001,20160319,6.6,-2.6,16.5,0
38384001,20160320,6.7,-0.5,13,0
38384001,20160321,6.5,3.8,10.3,0
38384001,20160322,5.2,-0.9,11.8,0
38384001,20160323,6.7,0.3,12.4,0
38384001,20160324,6.3,0.1,12.2,0
38384001,20160325,6.3,1.7,10.9,0.6
38384001,20160326,9.9,-0.1,17.5,0
38384001,20160327,7.3,7,12,6
38384001,20160328,9.1,1.2,14,2.6
38384001,20160329,11.3,7.4,15.9,0.6
38384001,20160330,12.8,5.7,19,0
38384001,20160331,14,6.9,21.4,0.8
38384001,20160401,6.2,5.4,7.4,1.4
38384001,20160402,10.4,5.8,16.6,0
38384001,20160403,11.7,8.1,15.5,0
38384001,20160404,11.7,9.3,14.7,0.6
38384001,20160405,11.3,8.9,13.3,15.4
38384001,20160406,11.7,8.6,16.5,0
38384001,20160407,7.8,3.2,12.6,0
38384001,20160408,5.9,2.9,7.8,0.4
38384001,20160409,6.7,5.2,11.5,0
38384001,20160410,10.9,-0.4,19.8,0
38384001,20160411,14.3,7.7,19.7,0
38384001,20160412,13,3.1,20,0
38384001,20160413,10.7,8.6,16.6,4.2
38384001,20160414,11.9,2.7,18.2,0
38384001,20160415,14.1,8.5,20.8,0
38384001,20160416,15.2,9.6,20.7,5.8
